24511		1011400842		0	15004		0	1011400842		0		0
24512		6822061248		0	15005		0	6822061248		0		0
24513		7297427741		0	15006		0	7297427741		0		0
24514		9600305421		0	1531		0	9600305421		0		0
24515		7343023585		0	14991		0	7343023585		0		0
24516		7039158738		0	15007		0	7039158738		0		0
24517		5990410724		0	15008		0	5990410724		0		0
24518		6406764945		0	5420		0	6406764945		0		0
24519		4471272860		0	639		0	4471272860		0		0
24520		4272766622		0	14078		0	4272766622		0		0
24521		7210454226		0	15009		0	7210454226		0		0
24522		1339998926		0	11876		0	1339998926		0		0
24523		5893313379		0	15010		0	5893313379		0		0
24524		6603149364		0	15011		0	6603149364		0		0
24525		3532697411		0	15002		0	3532697411		0		0
24526		1977275755		0	15012		0	1977275755		0		0
24527		7319271297		0	15013		0	7319271297		0		0
24528		3836810949		0	15014		0	3836810949		0		0
24529		6180764411		0	1608		0	6180764411		0		0
24530		6357523564		0	15015		0	6357523564		0		0
24531		7893428722		0	15016		0	7893428722		0		0
24532		9389862696		0	10677		0	9389862696		0		0
24533		1927015372		0	10679		0	1927015372		0		0
24534		3830720164		0	8897		0	3830720164		0		0
24535		2633578178		0	9114		0	2633578178		0		0
24536		0251659853		0	15017		0	0251659853		0		0
24537		5069212045		0	15018		0	5069212045		0		0
24538		6681256702		0	15019		0	6681256702		0		0
24539		8032437654		0	9114		0	8032437654		0		0
24540		1892311634		0	15020		0	1892311634		0		0
24541		2970954027		0	15021		0	2970954027		0		0
24542		3471416325		0	15022		0	3471416325		0		0
24543		3678525431		0	15023		0	3678525431		0		0
24544		1778118192		0	3871		0	1778118192		0		0
24546		8863416792		0	707		0	8944139814		0		0
24547		3045005501		0	15024		0	3045005501		0		0
24549		5628784501		0	15024		0	1430937690		0		0
24550		0383623336		0	2829		0	0383623336		0		0
24552		9838030305		0	2829		0	1385998121		0		0
24553		7875945292		0	15025		0	7875945292		0		0
24554		1351062223		0	15026		0	1351062223		0		0
24555		8109606107		0	15026		0	8109606107		0		0
24557		8381513267		0	15025		0	8381513267		0		0
24558		1433453598		0	15026		0	1433453598		0		0
24559		3017980178		0	15025		0	8381513267		0		0
24560		8178354882		0	15025		0	8381513267		0		0
24561		6785697972		0	717		0	6785697972		0		0
24562		9346018665		0	4200		0	9346018665		0		0
24563		1375617460		0	15027		0	1375617460		0		0
24564		8120260912		0	15028		0	8120260912		0		0
24565		4332874791		0	15029		0	4332874791		0		0
24566		3552517385		0	712		0	3552517385		0		0
24567		1815778008		0	15030		0	1815778008		0		0
24568		9153351470		0	710		0	9153351470		0		0
24569		5941148575		0	15031		0	5941148575		0		0
24570		9062679939		0	4192		0	9062679939		0		0
24571		6930340945		0	15032		0	6930340945		0		0
24572		6463512129		0	712		0	6463512129		0		0
24573		1887102561		0	15033		0	1887102561		0		0
24574		2932368858		0	15030		0	2932368858		0		0
24575		5516096179		0	4192		0	5516096179		0		0
24576		3766191654		0	712		0	3766191654		0		0
24577		7659326841		0	15034		0	7659326841		0		0
24578		9678926178		0	15035		0	9678926178		0		0
24579		8252215635		0	15034		0	8252215635		0		0
24580		8892809142		0	7863		0	8892809142		0		0
24581		9027672329		0	15036		0	9027672329		0		0
24582		4615935531		0	15037		0	4615935531		0		0
24583		2407895863		0	15038		0	2407895863		0		0
24584		6683792907		0	15039		0	6683792907		0		0
24585		5989410772		0	15040		0	5989410772		0		0
24586		0864863443		0	15041		0	0864863443		0		0
24587		1314531495		0	15042		0	1314531495		0		0
24588		0561019895		0	2677		0	0561019895		0		0
24589		4460766755		0	15044		0	4460766755		0		0
24590		9560462217		0	15036		0	9560462217		0		0
24591		4873112139		0	15045		0	4873112139		0		0
24592		6272321178		0	15046		0	6272321178		0		0
24593		9771966896		0	786		0	9771966896		0		0
24594		9687302754		0	15047		0	9687302754		0		0
24595		6720131652		0	15048		0	6720131652		0		0
24596		3117562245		0	15049		0	3117562245		0		0
24597		4257797945		0	15050		0	4257797945		0		0
24598		3969801452		0	15051		0	3969801452		0		0
24599		0713350410		0	715		0	0713350410		0		0
24600		6452039673		0	15052		0	6452039673		0		0
24601		7753774405		0	15032		0	7753774405		0		0
24602		0764545757		0	15053		0	0764545757		0		0
24603		0820808322		0	15054		0	0820808322		0		0
24604		9617374203		0	4192		0	9617374203		0		0
24605		8222394207		0	15053		0	8222394207		0		0
24606		8082474319		0	15055		0	8082474319		0		0
24607		2256480275		0	15056		0	2256480275		0		0
24608		9370393156		0	15035		0	9370393156		0		0
24609		2322197469		0	15057		0	2322197469		0		0
24610		7261797984		0	15040		0	7261797984		0		0
24611		9778111399		0	15059		0	9778111399		0		0
24612		9753954749		0	15060		0	9753954749		0		0
24613		5100563347		0	4202		0	5100563347		0		0
24615		1513764458		0	15061		0	1513764458		0		0
24616		7767909419		0	15062		0	7767909419		0		0
24617		7262770024		0	15058		0	7262770024		0		0
24618		4664844807		0	15063		0	4664844807		0		0
24619		5959835893		0	15064		0	5959835893		0		0
24620		9915771865		0	15065		0	9915771865		0		0
24621		0905516781		0	3492		0	0905516781		0		0
24622		6427333017		0	15066		0	6427333017		0		0
24623		6722583117		0	15067		0	6722583117		0		0
24624		3394990229		0	15068		0	3394990229		0		0
24625		6838554309		0	712		0	6838554309		0		0
24626		7724016014		0	15069		0	7724016014		0		0
24627		0111424848		0	15032		0	0111424848		0		0
24628		6341618195		0	15070		0	6341618195		0		0
24629		5738625184		0	15071		0	5738625184		0		0
24630		1668096260		0	15030		0	1668096260		0		0
24631		6613094194		0	15072		0	6613094194		0		0
24632		5041721870		0	15046		0	5041721870		0		0
24633		9757607336		0	15073		0	9757607336		0		0
24634		4341879270		0	2677		0	4341879270		0		0
24635		7395256309		0	15074		0	7395256309		0		0
24636		3994609156		0	710		0	3994609156		0		0
24637		3267874738		0	15038		0	3267874738		0		0
24638		0390474461		0	4204		0	0390474461		0		0
24639		3970493727		0	715		0	3970493727		0		0
24640		4545667676		0	717		0	4545667676		0		0
24641		2697809083		0	724		0	2697809083		0		0
24642		3745558096		0	712		0	3745558096		0		0
24643		2768223045		0	4206		0	2768223045		0		0
24644		4214526444		0	15075		0	4214526444		0		0
24645		7914942375		0	11716		0	7914942375		0		0
24646		6494596174		0	15076		0	6494596174		0		0
24647		4762169264		0	710		0	4762169264		0		0
24648		7606012330		0	15078		0	7606012330		0		0
24649		6508911655		0	712		0	6508911655		0		0
24650		3464198198		0	15035		0	3464198198		0		0
24651		4704542758		0	15079		0	4704542758		0		0
24652		5902527349		0	712		0	5902527349		0		0
24653		1853416423		0	15080		0	1853416423		0		0
24654		3198311917		0	15080		0	1853416423		0		0
24655		4202504518		0	15080		0	4202504518		0		0
24656		0047917678		0	15080		0	0047917678		0		0
24657		5325871606		0	15080		0	5325871606		0		0
24658		2340738006		0	15080		0	5325871606		0		0
24659		9323969007		0	15080		0	9323969007		0		0
24661		6503600923		0	15080		0	5471989971		0		0
24663		9188921013		0	15080		0	6479705970		0		0
24664		1462502634		0	15081		0	1462502634		0		0
24666		4043180562		0	15082		0	4043180562		0		0
24667		6413994974		0	15083		0	6413994974		0		0
24668		8517769141		0	15084		0	8517769141		0		0
24669		0891730590		0	14504		0	0891730590		0		0
24670		7832258547		0	15085		0	7832258547		0		0
24671		8122264792		0	15086		0	8122264792		0		0
24672		4560812206		0	15087		0	4560812206		0		0
24673		6273968907		0	15088		0	6273968907		0		0
24674		2037135219		0	14514		0	2037135219		0		0
24675		7438657631		0	14523		0	7438657631		0		0
24676		2455441315		0	15092		0	2455441315		0		0
24677		5694762186		0	14514		0	5694762186		0		0
24678		1842266699		0	15094		0	1842266699		0		0
24679		4966764727		0	14512		0	4966764727		0		0
24680		9481845343		0	15095		0	9481845343		0		0
24681		3806813845		0	14514		0	3806813845		0		0
24682		7984644089		0	15096		0	7984644089		0		0
24683		3836656969		0	15092		0	3836656969		0		0
24684		9395709907		0	15097		0	9395709907		0		0
24685		2282832662		0	15098		0	2282832662		0		0
24686		2479049616		0	14512		0	2479049616		0		0
24687		0056718299		0	15099		0	0056718299		0		0
24688		9447734518		0	15100		0	9447734518		0		0
24689		2076381311		0	15101		0	2076381311		0		0
24690		0441092565		0	15102		0	0441092565		0		0
24691		9683096310		0	15103		0	9683096310		0		0
24692		3644870344		0	15104		0	3644870344		0		0
24693		0957490816		0	14504		0	0957490816		0		0
24694		8656097412		0	15107		0	8656097412		0		0
24695		1525699022		0	15086		0	1525699022		0		0
24696		0066312868		0	15108		0	0066312868		0		0
24697		7917610144		0	15109		0	7917610144		0		0
24698		8739457702		0	15110		0	8739457702		0		0
24699		7728025953		0	15111		0	7728025953		0		0
24700		1052692575		0	15112		0	1052692575		0		0
24701		2717196817		0	15113		0	2717196817		0		0
24702		6675952922		0	15114		0	6675952922		0		0
24703		1761588995		0	15115		0	1761588995		0		0
24704		7055476883		0	15116		0	7055476883		0		0
24705		5463800097		0	14535		0	5463800097		0		0
24706		7384117458		0	15117		0	7384117458		0		0
24707		1178593561		0	15118		0	1178593561		0		0
24708		3140395834		0	15119		0	3140395834		0		0
24709		8619339781		0	1585		0	8619339781		0		0
24710		5638987648		0	1588		0	5638987648		0		0
24711		8095548356		0	15120		0	8095548356		0		0
24712		6559891382		0	13351		0	6559891382		0		0
24713		3075944619		0	1581		0	3075944619		0		0
24714		8711606668		0	15121		0	8711606668		0		0
24715		8325611831		0	15122		0	8325611831		0		0
24716		2797795470		0	15123		0	2797795470		0		0
24717		5019692156		0	1552		0	5019692156		0		0
24718		2633123641		0	15124		0	2633123641		0		0
24719		3788418762		0	15125		0	3788418762		0		0
24720		9249720046		0	15126		0	9249720046		0		0
24721		8511035525		0	1548		0	8511035525		0		0
24722		2932341361		0	1539		0	2932341361		0		0
24724		3260465917		0	5185		0	1733429218		0		0
24726		7702066314		0	15127		0	8164552043		0		0
24727		8170801129		0	10736		0	8170801129		0		0
24730		4300709219		0	2117		0	4300709219		0		0
24731		3292136114		0	15127		0	3292136114		0		0
24732		3694059687		0	2273		0	0403872696		0		0
24733		3020676469		0	15128		0	3020676469		0		0
24734		0004684250		0	12542		0	0004684250		0		0
24735		0615031831		0	15129		0	0615031831		0		0
24736		8232347484		0	12543		0	8232347484		0		0
24737		7316553432		0	12538		0	7316553432		0		0
24738		3125090013		0	12555		0	3125090013		0		0
24739		7268160114		0	12557		0	7268160114		0		0
24740		3828793370		0	15130		0	3828793370		0		0
24741		7519908066		0	12542		0	7519908066		0		0
24742		6027160550		0	15131		0	6027160550		0		0
24743		9269624747		0	15132		0	9269624747		0		0
24744		2016055496		0	15133		0	2016055496		0		0
24745		9695797790		0	15134		0	9695797790		0		0
24746		6491496039		0	15135		0	6491496039		0		0
24747		6875043342		0	15136		0	6875043342		0		0
24748		8419908400		0	15137		0	8419908400		0		0
24749		7144890188		0	15138		0	7144890188		0		0
24750		7911473669		0	15139		0	7911473669		0		0
24751		8108806129		0	11314		0	8108806129		0		0
24752		2671662174		0	15140		0	2671662174		0		0
24753		3022495765		0	15141		0	3022495765		0		0
24754		5008203613		0	15142		0	5008203613		0		0
24755		3933235492		0	15143		0	3933235492		0		0
24756		5168061570		0	15144		0	5168061570		0		0
24757		5113897265		0	15145		0	5113897265		0		0
24758		3384882683		0	15146		0	3384882683		0		0
24759		9242021445		0	10346		0	9242021445		0		0
24760		3361976502		0	15147		0	3361976502		0		0
24761		5633925551		0	15148		0	5633925551		0		0
24762		7637756879		0	10346		0	7637756879		0		0
24763		6030291731		0	15149		0	6030291731		0		0
24764		5147006453		0	15150		0	5147006453		0		0
24765		5043875037		0	10016		0	5043875037		0		0
24766		5442168263		0	10346		0	5442168263		0		0
24767		2462180044		0	15134		0	2462180044		0		0
24768		7074434103		0	15151		0	7074434103		0		0
24769		0380008654		0	15152		0	0380008654		0		0
24770		5525822274		0	11331		0	5525822274		0		0
24771		0679656002		0	15153		0	0679656002		0		0
24772		1336233896		0	15154		0	1336233896		0		0
24773		4028240528		0	15134		0	4028240528		0		0
24774		8663527564		0	15155		0	8663527564		0		0
24775		5574826139		0	15156		0	5574826139		0		0
24776		7602401034		0	15157		0	7602401034		0		0
24777		1076878901		0	7431		0	1076878901		0		0
24778		2515258753		0	6062		0	2515258753		0		0
24779		3651925397		0	15158		0	3651925397		0		0
24780		5617854099		0	4802		0	5617854099		0		0
24781		1321286657		0	4090		0	1321286657		0		0
24782		0421794988		0	15159		0	0421794988		0		0
24783		9043868593		0	4813		0	9043868593		0		0
24784		1495045070		0	15160		0	1495045070		0		0
24785		9100686064		0	15161		0	9100686064		0		0
24786		3196561771		0	4803		0	3196561771		0		0
24787		0567216273		0	12662		0	0567216273		0		0
24788		5127458556		0	6058		0	5127458556		0		0
24789		1356725903		0	6053		0	1356725903		0		0
24790		8242942722		0	6062		0	8242942722		0		0
24791		1096183155		0	15162		0	1096183155		0		0
24792		3448326943		0	15163		0	3448326943		0		0
24793		9618453899		0	1458		0	9618453899		0		0
24794		9695914903		0	15164		0	9695914903		0		0
24795		7960974917		0	15165		0	7960974917		0		0
24796		8216121358		0	6048		0	8216121358		0		0
24797		3564408684		0	15166		0	3564408684		0		0
24798		6191796518		0	15167		0	6191796518		0		0
24799		4277033798		0	15168		0	4277033798		0		0
24800		0023067272		0	6048		0	0023067272		0		0
24801		0414136928		0	15169		0	0414136928		0		0
24802		2807369038		0	6063		0	2807369038		0		0
24803		5657960328		0	4090		0	5657960328		0		0
24804		9530041701		0	798		0	9530041701		0		0
24805		6474687827		0	15170		0	6474687827		0		0
24806		4769729801		0	1850		0	4769729801		0		0
24807		2576357015		0	15171		0	2576357015		0		0
24808		3653841267		0	798		0	3653841267		0		0
24809		3768275773		0	15170		0	3768275773		0		0
24810		3583447827		0	15172		0	3583447827		0		0
24811		2994884617		0	13542		0	2994884617		0		0
24812		1712995531		0	15170		0	1712995531		0		0
24813		1098973798		0	798		0	1098973798		0		0
24814		6794052774		0	15173		0	6794052774		0		0
24815		8902188124		0	6871		0	8902188124		0		0
24817		7544732399		0	15174		0	1683912860		0		0
24818		3730049274		0	798		0	3730049274		0		0
24819		1677493388		0	15171		0	1677493388		0		0
24820		0017576264		0	798		0	0017576264		0		0
24821		5557344604		0	15172		0	5557344604		0		0
24822		9862894471		0	15171		0	9862894471		0		0
24823		2830055795		0	1365		0	2830055795		0		0
24824		6627370028		0	999		0	6627370028		0		0
24825		3172735205		0	4140		0	3172735205		0		0
24826		1619542130		0	6871		0	1619542130		0		0
24827		3800699079		0	15170		0	3800699079		0		0
24828		8482512979		0	15170		0	8482512979		0		0
24829		5085207826		0	15171		0	5085207826		0		0
24830		7939634228		0	15175		0	7939634228		0		0
24831		1657459001		0	15170		0	1657459001		0		0
24832		4727119326		0	15176		0	4727119326		0		0
24833		2584870393		0	15177		0	2584870393		0		0
24834		3424750479		0	798		0	3424750479		0		0
24835		3194267220		0	15173		0	3194267220		0		0
24837		7473166634		0	15172		0	6981824341		0		0
24838		5599606496		0	1850		0	5599606496		0		0
24839		1132034013		0	15178		0	1132034013		0		0
24840		0716124815		0	15179		0	0716124815		0		0
24841		6976081443		0	15180		0	6976081443		0		0
24842		4139248726		0	15179		0	4139248726		0		0
24843		6511514268		0	15181		0	6511514268		0		0
24844		3830287360		0	15182		0	3830287360		0		0
24845		3515178092		0	7336		0	3515178092		0		0
24846		3970051321		0	15183		0	3970051321		0		0
24847		3178528828		0	15184		0	3178528828		0		0
24848		8478663157		0	15185		0	8478663157		0		0
24849		2561305506		0	15186		0	2561305506		0		0
24850		0254103127		0	15187		0	0254103127		0		0
24851		9373653581		0	15188		0	9373653581		0		0
24852		1361139413		0	5705		0	1361139413		0		0
24853		2140412755		0	15189		0	2140412755		0		0
24854		0058800327		0	15190		0	0058800327		0		0
24855		8864282499		0	15191		0	8864282499		0		0
24856		8493925853		0	15192		0	8493925853		0		0
24857		9217931124		0	15191		0	9217931124		0		0
24859		7268325778		0	15193		0	0407745387		0		0
24860		1541554356		0	6497		0	1541554356		0		0
24861		2023999943		0	15194		0	2023999943		0		0
24862		4996619189		0	15195		0	4996619189		0		0
24863		0584266093		0	15196		0	0584266093		0		0
24864		5084445669		0	15197		0	5084445669		0		0
24865		1824517293		0	15198		0	1824517293		0		0
24866		2997191070		0	15199		0	2997191070		0		0
24867		3808767494		0	15200		0	3808767494		0		0
24868		2202145430		0	15201		0	2202145430		0		0
24869		3410465700		0	6502		0	3410465700		0		0
24870		9828969579		0	382		0	9828969579		0		0
24871		4530024856		0	15202		0	4530024856		0		0
24872		1861135839		0	382		0	1861135839		0		0
24873		8522363830		0	15201		0	8522363830		0		0
24874		3346118328		0	15203		0	3346118328		0		0
24875		5911407920		0	15195		0	5911407920		0		0
24876		8096041287		0	15205		0	8096041287		0		0
24877		9283439045		0	15206		0	9283439045		0		0
24878		4170420302		0	15207		0	4170420302		0		0
24879		1525124014		0	15200		0	1525124014		0		0
24880		3478556277		0	15208		0	3478556277		0		0
24881		5856190629		0	15209		0	5856190629		0		0
24882		9486840958		0	6513		0	9486840958		0		0
24883		4038680938		0	15210		0	4038680938		0		0
24884		1119482280		0	15211		0	1119482280		0		0
24885		7568612148		0	15212		0	7568612148		0		0
24886		7041187424		0	15213		0	7041187424		0		0
24887		9725122167		0	15214		0	9725122167		0		0
24888		5561406181		0	15215		0	5561406181		0		0
24889		0711018248		0	15216		0	0711018248		0		0
24890		0557197305		0	15217		0	0557197305		0		0
24891		7579562592		0	15218		0	7579562592		0		0
24892		5148234881		0	15219		0	5148234881		0		0
24893		1770933122		0	9783		0	1770933122		0		0
24894		5034403863		0	15220		0	5034403863		0		0
24895		4395197692		0	15221		0	4395197692		0		0
24896		2953694808		0	15202		0	2953694808		0		0
24897		2370971894		0	6502		0	2370971894		0		0
24898		5618748006		0	15222		0	5618748006		0		0
24899		0898497878		0	9766		0	0898497878		0		0
24900		1654845863		0	15223		0	1654845863		0		0
24901		1015238865		0	15224		0	1015238865		0		0
24902		8142277634		0	15225		0	8142277634		0		0
24903		3062951445		0	15220		0	3062951445		0		0
24904		5959884825		0	9766		0	5959884825		0		0
24906		8042270721		0	14313		0	1296314444		0		0
